"Cena";"Waluta";"Cena.w.PLN";"KM";"kW";"Marka";"Model";"Wersja";"Liczba.drzwi";"Pojemnosc.skokowa";"Przebieg.w.km";"Rodzaj.paliwa";"Rok.produkcji";"Kolor";"Kraj.aktualnej.rejestracji";"Kraj.pochodzenia";"Skrzynia.biegow"
39990;"PLN";39990;115;85;"Ford";"Focus";"Mk2";"2/3";1800;82782;"olej napedowy (diesel)";2009;"grafitowy-metallic";"";"";"manualna"
27000;"PLN";27000;85;63;"Renault";"Clio";"III";"2/3";1461;61500;"olej napedowy (diesel)";2009;"bialy";"Polska";"Luksemburg";"manualna"
36900;"PLN";36900;120;88;"Opel";"Zafira";"B";"4/5";1900;NA;"olej napedowy (diesel)";2007;"bezowy-metallic";"";"Holandia";"manualna"
44900;"PLN";44900;140;103;"Ford";"Mondeo";"Mk4";"4/5";1997;172600;"olej napedowy (diesel)";2009;"czarny-metallic";"Polska";"Polska";"manualna"
39900;"PLN";39900;150;110;"Opel";"Zafira";"B";"4/5";1900;NA;"olej napedowy (diesel)";2008;"grafitowy-metallic";"";"Holandia";"automatyczna"
18900;"PLN";18900;120;88;"Renault";"Scenic";"II";"4/5";1900;NA;"olej napedowy (diesel)";2003;"srebrny-metallic";"Polska";"Polska";"manualna"
16900;"PLN";16900;75;55;"Renault";"Modus";"";"4/5";1149;105500;"benzyna";2004;"niebieski-metallic";"";"Niemcy";"manualna"
25990;"PLN";25990;75;55;"Opel";"Corsa";"C";"2/3";1300;84000;"olej napedowy (diesel)";2008;"niebieski";"";"Polska";"manualna"
48900;"PLN";48900;125;92;"Ford";"Mondeo";"Mk4";"4/5";1753;114000;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
23900;"PLN";23900;115;85;"Ford";"Focus";"Mk2";"4/5";1800;189000;"olej napedowy (diesel)";2006;"szary-metallic";"Polska";"Polska";"manualna"
32900;"PLN";32900;101;74;"Opel";"Astra";"III";"4/5";1700;NA;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";"manualna"
46900;"PLN";46900;150;110;"Renault";"Laguna";"III";"4/5";2000;NA;"olej napedowy (diesel)";2009;"czarny-metallic";"";"Holandia";"manualna"
35900;"PLN";35900;120;88;"Opel";"Vectra";"C";"4/5";1900;NA;"olej napedowy (diesel)";2007;"zloty-metallic";"";"Holandia";"automatyczna"
36900;"PLN";36900;120;88;"Opel";"Zafira";"B";"4/5";1900;NA;"olej napedowy (diesel)";2007;"zloty-metallic";"";"Holandia";"manualna"
35900;"PLN";35900;110;81;"Opel";"Astra";"III";"4/5";1700;NA;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"Holandia";"manualna"
36900;"PLN";36900;90;66;"Ford";"Focus";"Mk2";"4/5";1560;81000;"olej napedowy (diesel)";2008;"granatowy";"Polska";"Polska";"manualna"
28900;"PLN";28900;136;100;"Ford";"Focus";"Mk2";"4/5";1997;93000;"olej napedowy (diesel)";2006;"niebieski-metallic";"Polska";"Niemcy";"manualna"
20500;"PLN";20500;80;59;"Ford";"Fusion";"";"4/5";1388;75000;"benzyna";2007;"granatowy-metallic";"Polska";"Polska";"manualna"
39900;"PLN";39900;115;85;"Renault";"Trafic";"";"4/5";2000;489530;"olej napedowy (diesel)";2007;"";"Polska";"Polska";"manualna"
33200;"PLN";33200;125;92;"Ford";"Mondeo";"Mk4";"4/5";1753;161000;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"Niemcy";"manualna"
69900;"PLN";69900;140;103;"Ford";"Mondeo";"Mk4";"4/5";1997;31760;"olej napedowy (diesel)";2009;"czarny-metallic";"Polska";"Polska";"manualna"
4700;"PLN";4700;90;66;"Opel";"Astra";"I";"4/5";1400;176000;"benzyna";1998;"granatowy-metallic";"Polska";"";"manualna"
21900;"PLN";21900;120;88;"Renault";"Scenic";"II";"4/5";1870;175000;"olej napedowy (diesel)";2004;"granatowy-metallic";"Polska";"Niemcy";"manualna"
65000;"CZK";11121,5;156;115;"Ford";"Mondeo";"";"4/5";1998;140000;"olej napedowy (diesel)";2001;"srebrny";"Czechy";"Niemcy";"manualna"
21000;"PLN";21000;75;55;"Renault";"Twingo";"";"2/3";1149;14320;"benzyna";2009;"bordowy-metallic";"Polska";"Francja";"manualna"
20950;"PLN";20950;86;63;"Renault";"Clio";"III";"4/5";1500;138520;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
27990;"PLN";27990;105;77;"Renault";"Scenic";"II";"4/5";1500;141650;"olej napedowy (diesel)";2008;"grafitowy";"";"Polska";"manualna"
41900;"PLN";41900;150;110;"Renault";"Laguna";"III";"4/5";2000;NA;"olej napedowy (diesel)";2008;"grafitowy-metallic";"";"Holandia";"automatyczna"
37900;"PLN";37900;140;103;"Ford";"Mondeo";"Mk4";"4/5";2000;147000;"olej napedowy (diesel)";2008;"czarny-metallic";"";"Holandia";"manualna"
33900;"PLN";33900;140;103;"Opel";"Vectra";"C";"4/5";1800;NA;"benzyna+LPG";2007;"srebrny-metallic";"";"Holandia";"manualna"
40900;"PLN";40900;150;110;"Renault";"Laguna";"III";"4/5";1995;180000;"olej napedowy (diesel)";2008;"czarny-metallic";"Polska";"Holandia";"automatyczna"
51900;"PLN";51900;140;103;"Ford";"Galaxy";"Mk3";"4/5";2000;128000;"olej napedowy (diesel)";2007;"niebieski-metallic";"Polska";"Niemcy";"manualna"
17900;"PLN";17900;115;85;"Ford";"Galaxy";"Mk2";"4/5";1900;NA;"olej napedowy (diesel)";2001;"brezowy-metallic";"";"";"manualna"
7900;"PLN";7900;100;74;"Opel";"Astra";"II";"4/5";1598;199000;"benzyna";1998;"srebrny-metallic";"Polska";"Niemcy";"automatyczna"
44900;"PLN";44900;NA;NA;"Renault";"Trafic";"";"";2000;205490;"olej napedowy (diesel)";2008;"bialy";"Polska";"";"manualna"
36900;"PLN";36900;100;74;"Ford";"Focus";"Mk2";"4/5";1596;81500;"benzyna";2008;"granatowy";"Polska";"Polska";"manualna"
17990;"PLN";17990;80;59;"Opel";"Corsa";"D";"2/3";1229;48606;"benzyna";2007;"srebrny-metallic";"Polska";"Niemcy";"manualna"
35000;"CZK";5988,5;95;70;"Renault";"Megane";"";"4/5";1390;258400;"benzyna";1999;"";"Czechy";"Niemcy";"manualna"
22000;"PLN";22000;125;92;"Opel";"Vectra";"C";"4/5";2172;256000;"olej napedowy (diesel)";2003;"zloty-metallic";"Polska";"";"manualna"
25900;"PLN";25900;100;74;"Ford";"Focus";"Mk2";"4/5";1600;123000;"benzyna";2006;"srebrny-metallic";"Polska";"Polska";"manualna"
24990;"PLN";24990;116;85;"Renault";"Espace";"IV";"4/5";1900;166483;"olej napedowy (diesel)";2005;"czerwony-metallic";"";"";"manualna"
23500;"PLN";23500;100;74;"Opel";"Astra";"III";"4/5";1700;100557;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"Polska";"manualna"
47900;"PLN";47900;140;103;"Ford";"Mondeo";"Mk4";"4/5";2000;NA;"olej napedowy (diesel)";2009;"czarny-metallic";"";"Holandia";"manualna"
28900;"PLN";28900;136;100;"Ford";"Focus C-Max";"";"4/5";1997;94500;"olej napedowy (diesel)";2007;"szary-metallic";"Polska";"Niemcy";"manualna"
13700;"PLN";13700;150;110;"Renault";"Laguna";"II";"4/5";2188;183461;"olej napedowy (diesel)";2002;"srebrny-metallic";"Polska";"Francja";"manualna"
13900;"PLN";13900;75;55;"Opel";"Astra";"II";"4/5";1700;143000;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"Belgia";"manualna"
24000;"PLN";24000;105;77;"Renault";"Grand Scenic";"";"4/5";1481;190000;"olej napedowy (diesel)";2005;"grafitowy-metallic";"Polska";"Francja";"manualna"
39500;"PLN";39500;90;66;"Opel";"Astra";"III";"4/5";1300;32500;"olej napedowy (diesel)";2010;"srebrny-metallic";"Polska";"Polska";"manualna"
19900;"PLN";19900;115;85;"Ford";"Focus";"Mk2";"4/5";1753;NA;"olej napedowy (diesel)";2008;"";"Polska";"Polska";"manualna"
13500;"PLN";13500;130;96;"Ford";"Mondeo";"Mk3";"4/5";1998;159500;"olej napedowy (diesel)";2003;"granatowy-metallic";"Polska";"Niemcy";"automatyczna"
23000;"PLN";23000;NA;NA;"Opel";"Astra";"III";"2/3";1800;68700;"benzyna";2004;"granatowy-metallic";"Francja";"Francja";"manualna"
13500;"PLN";13500;75;55;"Renault";"Clio";"II";"2/3";1200;145000;"benzyna";2003;"zielony-metallic";"Polska";"Polska";"manualna"
43000;"PLN";43000;145;107;"Renault";"Trafic";"";"";2464;175000;"";2007;"czarny";"Polska";"";""
29900;"PLN";29900;101;74;"Opel";"Vectra";"C";"";1910;122000;"olej napedowy (diesel)";2007;"bialy";"Polska";"Niemcy";"manualna"
16900;"PLN";16900;120;88;"Renault";"Laguna";"II";"";1783;99700;"benzyna";2005;"granatowy-metallic";"Polska";"";"manualna"
19500;"PLN";19500;80;59;"Opel";"Astra";"III";"4/5";1686;142000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"Niemcy";"manualna"
39900;"PLN";39900;140;103;"Ford";"Mondeo";"Mk4";"4/5";2008;129000;"olej napedowy (diesel)";2008;"czarny-metallic";"";"Holandia";"manualna"
26200;"PLN";26200;75;55;"Opel";"Meriva";"";"4/5";1248;44000;"olej napedowy (diesel)";2009;"niebieski-metallic";"Francja";"Francja";"manualna"
19400;"PLN";19400;110;81;"Renault";"Laguna";"II FL";"4/5";1870;125000;"olej napedowy (diesel)";2005;"";"Polska";"Francja";"manualna"
13300;"PLN";13300;115;85;"Ford";"Focus";"Mk1";"4/5";1800;NA;"olej napedowy (diesel)";2002;"";"";"";"manualna"
41000;"PLN";41000;115;85;"Renault";"Trafic";"";"4/5";1995;78000;"olej napedowy (diesel)";2009;"srebrny-metallic";"Polska";"Belgia";"manualna"
21900;"PLN";21900;111;82;"Renault";"Scenic";"II";"4/5";1598;159000;"benzyna";2006;"czarny-metallic";"";"";"manualna"
40900;"PLN";40900;175;129;"Renault";"Grand Espace";"";"4/5";2000;90000;"olej napedowy (diesel)";2008;"";"Polska";"";"manualna"
21900;"PLN";21900;100;74;"Ford";"Focus";"Mk2";"4/5";1600;122000;"benzyna";2006;"bialy";"Polska";"Polska";"manualna"
10900;"PLN";10900;100;74;"Opel";"Vectra";"B";"4/5";1598;163000;"benzyna";2001;"grafitowy-metallic";"Polska";"Polska";"manualna"
16900;"PLN";16900;115;85;"Ford";"Mondeo";"Mk3";"4/5";1998;NA;"olej napedowy (diesel)";2006;"srebrny-metallic";"";"Belgia";"manualna"
23999;"PLN";23999;60;44;"Opel";"Corsa";"D";"2/3";998;63000;"benzyna";2009;"bialy";"";"Niemcy";"manualna"
27900;"PLN";27900;100;74;"Opel";"Astra";"III";"4/5";1686;179000;"olej napedowy (diesel)";2005;"czarny-metallic";"Polska";"";"manualna"
74900;"PLN";74900;130;96;"Opel";"Insignia";"";"4/5";2000;14000;"olej napedowy (diesel)";2010;"grafitowy-metallic";"";"";"manualna"
4700;"PLN";4700;90;66;"Ford";"Mondeo";"Mk2";"4/5";1800;NA;"olej napedowy (diesel)";1998;"zielony-metallic";"Polska";"Holandia";"manualna"
20900;"PLN";20900;95;70;"Opel";"Astra";"III";"4/5";1400;157000;"benzyna";2004;"srebrny-metallic";"";"";"manualna"
38600;"PLN";38600;136;100;"Ford";"C-MAX";"";"4/5";1997;140000;"olej napedowy (diesel)";2008;"czarny-metallic";"";"Francja";"manualna"
11900;"PLN";11900;90;66;"Ford";"Focus";"Mk1";"4/5";1753;183000;"olej napedowy (diesel)";2003;"niebieski-metallic";"";"Holandia";"manualna"
45500;"PLN";45500;NA;NA;"Ford";"Mondeo";"Mk4";"4/5";2000;NA;"olej napedowy (diesel)";2008;"czarny-metallic";"";"";"manualna"
17700;"PLN";17700;106;78;"Renault";"Scenic";"II";"4/5";1500;134000;"olej napedowy (diesel)";2006;"szary-metallic";"Francja";"";"manualna"
11700;"PLN";11700;125;92;"Renault";"Megane";"II";"4/5";1900;144000;"olej napedowy (diesel)";2003;"";"Francja";"";"manualna"
5900;"PLN";5900;135;99;"Opel";"Vectra";"B";"4/5";1998;270000;"benzyna+LPG";1997;"czerwony-metallic";"Polska";"Polska";"manualna"
9900;"PLN";9900;90;66;"Ford";"Focus";"Mk1";"4/5";1800;241000;"olej napedowy (diesel)";2001;"bialy";"Polska";"Niemcy";"manualna"
148000;"CZK";25322,8;120;88;"Opel";"Meriva";"";"4/5";1364;17000;"benzyna";2010;"szary-metallic";"Szwajcaria";"";"manualna"
12800;"PLN";12800;68;50;"Ford";"Fusion";"";"4/5";1399;201000;"olej napedowy (diesel)";2003;"bezowy-metallic";"Polska";"Niemcy";""
21900;"PLN";21900;69;51;"Ford";"KA";"";"2/3";1242;39000;"benzyna";2009;"czarny-metallic";"";"Francja";"manualna"
43900;"PLN";43900;110;81;"Renault";"Laguna";"III";"4/5";1461;64000;"olej napedowy (diesel)";2008;"grafitowy-metallic";"Polska";"Polska";"manualna"
26500;"PLN";26500;140;103;"Ford";"Transit";"";"4/5";2400;2e+05;"olej napedowy (diesel)";2005;"zolty";"Polska";"";"manualna"
56999;"PLN";56999;160;118;"Opel";"Insignia";"";"4/5";2000;153000;"olej napedowy (diesel)";2009;"czarny";"";"";"automatyczna"
17800;"PLN";17800;120;88;"Renault";"Scenic";"II";"4/5";1870;172521;"olej napedowy (diesel)";2003;"szary-metallic";"";"";"manualna"
7900;"PLN";7900;136;100;"Opel";"Omega";"B";"4/5";1998;175000;"benzyna";1998;"niebieski-metallic";"Polska";"Niemcy";"manualna"
10900;"PLN";10900;120;88;"Renault";"Laguna";"II";"4/5";1870;204000;"olej napedowy (diesel)";2001;"";"";"";"manualna"
11800;"PLN";11800;120;88;"Renault";"Laguna";"II";"4/5";1870;193000;"olej napedowy (diesel)";2002;"szary-metallic";"";"";"manualna"
28900;"PLN";28900;100;74;"Ford";"Focus";"Mk2";"4/5";1600;109000;"benzyna";2007;"";"Polska";"Polska";"manualna"
12500;"PLN";12500;125;92;"Opel";"Vectra";"B";"4/5";2200;2e+05;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"Niemcy";"manualna"
45900;"PLN";45900;NA;NA;"Ford";"Mondeo";"Mk4";"4/5";1997;NA;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"";"manualna"
12900;"PLN";12900;170;125;"Ford";"Mondeo";"Mk3";"4/5";2498;189000;"benzyna";2001;"czarny-metallic";"Polska";"Szwajcaria";"manualna"
13000;"PLN";13000;85;63;"Renault";"Clio";"II";"2/3";1461;70770;"olej napedowy (diesel)";2008;"bialy";"Polska";"Francja";"manualna"
20500;"PLN";20500;85;63;"Ford";"Focus";"Mk2";"4/5";1753;127000;"olej napedowy (diesel)";2005;"granatowy";"Polska";"Polska";"manualna"
16500;"PLN";16500;101;74;"Opel";"Corsa";"C";"2/3";1700;118000;"olej napedowy (diesel)";2006;"grafitowy-metallic";"";"";"manualna"
13900;"PLN";13900;115;85;"Ford";"Focus";"Mk1";"4/5";1800;NA;"olej napedowy (diesel)";2002;"czarny";"";"";"manualna"
20900;"PLN";20900;100;74;"Opel";"Astra";"III";"4/5";1686;129000;"olej napedowy (diesel)";2004;"czarny";"";"";"manualna"
54900;"PLN";54900;227;167;"Opel";"Antara";"";"4/5";3200;160000;"benzyna+LPG";2007;"srebrny-metallic";"Polska";"Polska";"automatyczna"
25999;"PLN";25999;105;77;"Renault";"Megane";"II";"4/5";1461;NA;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
16700;"PLN";16700;112;82;"Renault";"Megane";"II";"4/5";1598;NA;"benzyna";2007;"bialy";"Polska";"Polska";"manualna"
19000;"PLN";19000;90;66;"Opel";"Astra";"II";"4/5";1400;65000;"benzyna";2004;"srebrny-metallic";"Polska";"Polska";"manualna"
39900;"PLN";39900;120;88;"Opel";"Vectra";"C";"4/5";1900;111000;"olej napedowy (diesel)";2007;"czarny-metallic";"Polska";"Polska";"manualna"
9500;"PLN";9500;94;69;"Renault";"Kangoo";"I";"4/5";1870;145000;"olej napedowy (diesel)";2002;"srebrny-metallic";"Polska";"";"manualna"
19900;"PLN";19900;130;96;"Ford";"Mondeo";"Mk3";"4/5";2000;157000;"olej napedowy (diesel)";2003;"srebrny-metallic";"Polska";"Polska";"manualna"
31700;"PLN";31700;110;81;"Ford";"Focus";"Mk2";"4/5";1600;74000;"benzyna";2009;"szary-metallic";"Polska";"Polska";"manualna"
41860;"PLN";41860;150;110;"Opel";"Vectra";"C";"4/5";1910;34000;"olej napedowy (diesel)";2007;"bezowy-metallic";"Polska";"Polska";"manualna"
22900;"PLN";22900;105;77;"Opel";"Astra";"III";"4/5";1600;147000;"benzyna";2004;"niebieski-metallic";"Niemcy";"Niemcy";"manualna"
27000;"PLN";27000;115;85;"Renault";"Trafic";"";"";1900;383000;"olej napedowy (diesel)";2002;"";"Polska";"";"manualna"
11400;"PLN";11400;100;74;"Ford";"Focus";"Mk1";"4/5";1600;189000;"benzyna";2000;"srebrny-metallic";"";"";"manualna"
40900;"PLN";40900;115;85;"Opel";"Astra";"III";"2/3";1598;16000;"benzyna";2010;"bialy-metallic";"";"Niemcy";"manualna"
26700;"PLN";26700;115;85;"Ford";"Focus";"Mk2";"4/5";1753;96000;"olej napedowy (diesel)";2006;"czarny-metallic";"Niemcy";"Niemcy";"manualna"
2900;"PLN";2900;150;110;"Opel";"Calibra";"";"2/3";1998;NA;"benzyna";1992;"czarny-metallic";"";"";"manualna"
11800;"PLN";11800;120;88;"Renault";"Laguna";"II";"4/5";1900;149000;"olej napedowy (diesel)";2003;"srebrny-metallic";"Polska";"";"manualna"
39500;"PLN";39500;125;92;"Ford";"Mondeo";"Mk4";"4/5";1800;147000;"olej napedowy (diesel)";2008;"czarny-metallic";"Polska";"Polska";"manualna"
17000;"PLN";17000;130;96;"Ford";"Mondeo";"Mk3";"4/5";1998;175000;"olej napedowy (diesel)";2003;"zloty-metallic";"Polska";"Polska";"manualna"
9200;"PLN";9200;100;74;"Renault";"Scenic";"I";"4/5";1900;111000;"olej napedowy (diesel)";2001;"zielony-metallic";"";"";"manualna"
10700;"PLN";10700;90;66;"Renault";"Clio";"II";"4/5";1500;NA;"olej napedowy (diesel)";2001;"granatowy-metallic";"";"";"manualna"
62000;"PLN";62000;130;96;"Renault";"Laguna";"III";"";1995;32000;"olej napedowy (diesel)";2010;"szary";"";"Polska";""
28500;"PLN";28500;150;110;"Opel";"Vectra";"C";"4/5";1910;218000;"olej napedowy (diesel)";2006;"niebieski-metallic";"Polska";"Niemcy";"automatyczna"
19900;"PLN";19900;150;110;"Renault";"Laguna";"II FL";"4/5";1995;112330;"olej napedowy (diesel)";2006;"srebrny-metallic";"";"Francja";"manualna"
44000;"PLN";44000;150;110;"Renault";"Laguna";"II FL";"";1995;141000;"olej napedowy (diesel)";2007;"granatowy";"Polska";"Polska";""
35600;"PLN";35600;140;103;"Ford";"Mondeo";"Mk4";"4/5";2000;143000;"olej napedowy (diesel)";2007;"czarny-metallic";"Polska";"Niemcy";"manualna"
24700;"PLN";24700;NA;NA;"Renault";"Scenic";"II";"4/5";1500;115000;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"";"manualna"
24900;"PLN";24900;90;66;"Ford";"Focus";"Mk2";"4/5";1600;140000;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"Polska";"manualna"
35900;"PLN";35900;125;92;"Opel";"Zafira";"B";"4/5";1686;96000;"olej napedowy (diesel)";2008;"szary-metallic";"";"Niemcy";"manualna"
4999;"PLN";4999;136;100;"Opel";"Vectra";"B";"4/5";1998;239000;"benzyna";1998;"bordowy-metallic";"";"";"manualna"
43900;"PLN";43900;140;103;"Ford";"Mondeo";"Mk4";"4/5";1998;NA;"olej napedowy (diesel)";2008;"grafitowy-metallic";"";"";"manualna"
15800;"PLN";15800;75;55;"Renault";"Twingo";"";"2/3";1149;27500;"benzyna";2009;"";"";"Francja";"manualna"
27600;"PLN";27600;75;55;"Opel";"Corsa";"D";"4/5";1300;NA;"olej napedowy (diesel)";2008;"bezowy-metallic";"";"";"manualna"
34999;"PLN";34999;150;110;"Ford";"Maverick";"";"4/5";2300;123500;"benzyna+LPG";2006;"czarny-metallic";"";"Szwajcaria";"manualna"
29900;"PLN";29900;100;74;"Opel";"Astra";"III";"4/5";1700;NA;"olej napedowy (diesel)";2008;"czarny-metallic";"";"";"manualna"
14700;"PLN";14700;115;85;"Ford";"Mondeo";"Mk3";"4/5";1998;186000;"olej napedowy (diesel)";2002;"bezowy-metallic";"Polska";"";"manualna"
13900;"PLN";13900;120;88;"Renault";"Megane";"II";"4/5";1900;177000;"olej napedowy (diesel)";2002;"granatowy-metallic";"Polska";"Francja";"manualna"
60000;"PLN";60000;187;138;"Renault";"Grand Espace";"";"4/5";2958;174000;"olej napedowy (diesel)";2006;"srebrny-metallic";"Polska";"Polska";"automatyczna"
16000;"PLN";16000;86;63;"Renault";"Scenic";"II";"4/5";1500;118000;"olej napedowy (diesel)";2006;"srebrny";"Polska";"Francja";"manualna"
4300;"PLN";4300;58;43;"Renault";"Twingo";"";"2/3";1200;144000;"benzyna";1996;"";"Polska";"Polska";"manualna"
29900;"PLN";29900;86;63;"Renault";"Modus";"";"4/5";1461;27970;"olej napedowy (diesel)";2009;"bezowy-metallic";"Polska";"";"manualna"
5999;"PLN";5999;60;44;"Ford";"Fiesta";"Mk5";"4/5";1800;152000;"olej napedowy (diesel)";2000;"srebrny-metallic";"Polska";"";""
12900;"PLN";12900;90;66;"Ford";"Focus";"Mk1";"4/5";1753;162600;"olej napedowy (diesel)";1999;"srebrny-metallic";"Polska";"Niemcy";""
9500;"PLN";9500;95;70;"Renault";"Scenic";"I";"4/5";1390;134000;"benzyna";2001;"grafitowy-metallic";"";"Francja";"manualna"
22900;"PLN";22900;150;110;"Opel";"Vectra";"C";"4/5";1900;120000;"olej napedowy (diesel)";2006;"granatowy";"Polska";"Polska";"automatyczna"
23800;"PLN";23800;150;110;"Renault";"Laguna";"II";"4/5";2183;NA;"olej napedowy (diesel)";2004;"grafitowy-metallic";"Polska";"Polska";"manualna"
